shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1610,214,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1610,215,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1610,216,5492209056,3beeda4be54ba78c56bbb1494fe33118,2604414
1610,217,5492209055,6255f1dc0ae45f4c0cc0e07b185ed7e5,2579109
1610,218,610811997,86dfd1936c924b69f739e1964bb6b0d2,2509893
1610,219,610811998,f8b2f9b28ba02595d0a9b539d6f027e5,2604356
1610,220,52989473,e89c5361fc2d14c40e5ad122dd4510f5,2505493
1610,221,610812053,a59ff62c5b361c97b0455021e652b3d3,2591844
1610,222,610812057,e6704d139776c982f7aacf00c4b180d7,2600915
1610,223,5492209048,2ed2d0598e43a98a4ccda96dff6f373e,2551001
1610,224,610812059,92616dc2ca9f9187c93752165960b96f,2596614
1610,225,610812065,4e103cc43d995af9d68253075c8ed7f7,2536293
1610,226,610812066,60fd612c90717bfe39b866cc0fc09e86,2531062
1610,227,3695849436,b207f635e919938f8071bd5eb1245f0a,2503064
1610,228,610812068,598cdf54faeef71bcf437beadc231061,2596594
1610,229,5492209326,8788cb1d54a725f0e2a93d66aa20bfdb,2569085
1610,230,4915660233,d3e8ebc713cb1cdb5ff4f48c85d33f83,2528871
1610,231,4915660223,ebce18b34311f128f31741d6b8cf72f4,2550556
1610,232,4915660232,183b021714aefb2abd83f714e5c0d33b,2549376
1610,233,610812070,d9c85745414faae0237a5ba4fe36fe5f,2546136
1610,234,1040540691,9989ee84e0565ec2047a100ed77065cf,2578000
1610,235,610812071,4c3a5f35e93fdb7e02a7671ffffbcf41,2589129
1610,236,610812073,48f8fd8eba95d7683d600281a7b718a4,2599227
1610,237,610812075,97a8e23c834be27ea05731884df098b3,2532925
1610,238,3588536225,a8f099e83582d4dddf894d6607bcb50b,2515020
1610,239,469067820,cac430e37ae6fb75560c0e4c6809f857,2586496
1610,240,469067807,a8d208a9b23d72171bd9ba32dd28ac8f,2590681
1610,241,5042872022,b02a82c49f69de8051bba3478f46dab6,2522519
1610,242,1676258716,8c9b9bf8dab52cd2979696ed034f4318,2564391
1610,243,1676258692,1a09fb4dd4371c90a4caed0a8ff53fc2,2568015
1610,244,5492209589,f990af4e6a6009313bad8db1eae40421,2505694
1610,245,1080131806,86414a7947f1edb42775b1700aaedc8b,2518540
1610,246,1676258638,c855d864593082772a4028b40a3cd81c,2536681
1610,247,5492209579,394b9f1514df410ed8b5ae5914ea2bf2,2534470
1610,248,610812183,d293021983d5aaff33d8688562b7dcce,2526426
1610,249,1040524570,1615adad9e182f001f25230e3bd898f7,2604773
1610,250,5484293868,dc02723f437a5663d6ba2f03934e769d,2577724
1610,251,1040524525,aa97255d3c63a28c460c2b254db632c7,2515429
1610,252,53050391,34916b2b728df41a56b7ab1496e1afed,2539812
1610,253,5484293872,290706a5e5fc1b5d7de2d7a0b19a5e1f,2511863
1610,254,53050394,0f317a228c2dae631d5cbeb25bd4bacd,2569660
1610,255,52997123,e1de443549cf7e232906a6b2a975a7ad,2519730
1610,256,1040524731,2b4a8b65ac38abe65739c12102033824,2584364
1610,257,447591611,34201555a28d17dbad4ce2ce16aeae4d,2552438
1610,258,53023507,9bab2e774a9f8636cff7665d1de15234,2504130
1610,259,53050406,2cbb7a686ea197419a9f74c73a7889f0,2561879
1610,260,53026680,fd4e8eb36ae4ac7ac2525168d0b5c30a,2563781
1610,261,53075202,3fad3cd5aa46dda226f1f47451336595,2580600
1610,262,53075203,6f998f74de344c3340ad5826be17aafd,2537861
1610,263,53051178,b7dcd42ce06f4243a05dee40572d1388,2569230
1610,264,53056827,b6c4801259212a66709f63620720ccf3,2534987
1610,265,53075206,a051a8cf8dae222efe4a60f6064a8bfa,2533657
1610,266,5484293456,e9ef3dd797e52ed142293742a1d706e6,2602107
1610,267,5484293455,a6abf8e93529c8e1fbc09970f5d6ce86,2583336
1610,268,1019485702,533ffba7722a0281d908bc33ce25a580,2595571
1610,269,721668151,5ccf28c696041dd659e78465df5b1507,2511931
1610,270,721674266,cb35b15d13db49a685bcb881abf457c8,2566751
1610,271,721674267,646e4c34498a4f9471622227fb4e859c,2503324
1610,272,1079911976,4c79c0f3617aeadc3401f5fcc35c6d0f,2576902
1610,273,53059486,11639e0a024518ae30bee982ffad0b6b,2503274
1610,274,53075209,73d84100b6d5f2572473f923f293b6cd,2544972
1610,275,53075211,64eacc6edd0dbe05c67dd7e2cd3fcadf,2597952
1610,276,53075213,18ff1e22e10cdf7a981f0eb48656279c,2549894
1610,277,4593359929,b41d6edf01cf8598c6f108fbdc0d4da5,2526544
1610,278,53101225,167ff0c18607c4c706e35d77686df735,2572435
1610,279,53101224,ab4758e2ef09e409bace002b08b72983,2540368
1610,280,2725422886,2c76a6d3ff01516735dbb1475ddeb7cd,2523114
1610,281,610812179,063d534df0153e15705fd1820356ba5b,2507552
1610,282,53096874,aa182da07372527aefa2e8b00017eeb2,2538607
1610,283,969617735,b6229840b21bb2feb0a0be19456fe781,2563517
1610,284,969617715,0d5e2b195363c35d6ed1828cef9d8d91,2546432
1610,285,2464906152,3bf92a3e7ea1bc44d8536a89c245c2c4,2581276
1610,286,721675367,3386ea385cee27027b95810376a8e09e,2590363
1610,287,721668085,9ff4fc7e702393d107ecbdb4f5801892,2567578
1610,288,721668087,f46e52cd8b56c1b48bddcf2604a7618e,2517836
1610,289,721675366,b3f65332acea348d2c116b5684437b62,2508056
1610,290,5484293815,36092522ef5c933b197fd2c175a22c33,2531720
1610,291,5484293816,15b9ce6b5aefff875cdde0a92fd1b61d,2546429
1610,292,5484293821,27218fa9dad1ecdcedd96a719498019f,2567176
1610,293,5484293820,3f7e2fdbce4013b0de8cfcb14ac36d04,2583064
1610,294,5484293817,19695151eb9d7f92e60c77c64ac0169d,2505154
1610,295,721675366,b3f65332acea348d2c116b5684437b62,2508056
1610,296,721675367,3386ea385cee27027b95810376a8e09e,2590363
1610,297,2464906187,2ba8267421fc517a2c590cf72d0b3eb2,2518306
1610,298,3432844280,8ef5c50399e326b18231f9ecb7804643,2512211
1610,299,969617629,555762f9a8fd41658f4c11ec419244c0,2570840
1610,300,969617694,e2e1b3ca0e433f1e72d34280bc7f9475,2543930
1610,301,1014219407,55c9966e2045f6810ec0eb7019766da9,2568335
1610,302,721674445,1a612521febac1fb6296b185acaea8de,2591524
1610,303,1196251119,74dccce066c1448c25099098f471914f,2548577
1610,304,5492209560,d8067a8d8f33cf47ccd3f398d0db1d44,2568303
1610,305,5671290197,5e8851fe25e7f27380cf7ecb545519ab,2534761
1610,306,5492209557,772dec3c956d3f968632167eb94a847a,2576172
1610,307,1196251138,6258e39099efd6e4561fa886c9948fb1,2555332
1610,308,2535625334,7e506087931eb0dbff7c0500a7ace1d1,2551217
1610,309,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1611,1,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1611,2,2388768689,468df0e491ce223bb3fad9dfd3d0831b,2572881
1611,3,945583491,e22355342ce6578a114a9bca99838cbe,2526333
1611,4,945583490,09b381fb231d103b1ff2b3d317a1f818,2522892
1611,5,559181968,9a6d830adeed2444b69b9dcf8c26ad03,2559472
1611,6,3701343962,d8a5c14619198f299ce85ea87a1e5c09,2546477
1611,7,559181966,cd64621ee4065172ffbf6314a02196c4,2520781
1611,8,4915664260,a17e516877756e3a5ac659e47e4c9950,2570501
1611,9,2535625344,53eaba3c21e04e7f934d9eabe794e16b,2562796
1611,10,53096874,aa182da07372527aefa2e8b00017eeb2,2538607
1611,11,969617735,b6229840b21bb2feb0a0be19456fe781,2563517
1611,12,969617715,0d5e2b195363c35d6ed1828cef9d8d91,2546432
1611,13,2464906152,3bf92a3e7ea1bc44d8536a89c245c2c4,2581276
1611,14,721675367,3386ea385cee27027b95810376a8e09e,2590363
1611,15,721668085,9ff4fc7e702393d107ecbdb4f5801892,2567578
1611,16,721668087,f46e52cd8b56c1b48bddcf2604a7618e,2517836
1611,17,721675366,b3f65332acea348d2c116b5684437b62,2508056
1611,18,5484293815,36092522ef5c933b197fd2c175a22c33,2531720
1611,19,5484293816,15b9ce6b5aefff875cdde0a92fd1b61d,2546429
1611,20,5484293821,27218fa9dad1ecdcedd96a719498019f,2567176
1611,21,5484293820,3f7e2fdbce4013b0de8cfcb14ac36d04,2583064
1611,22,5484293817,19695151eb9d7f92e60c77c64ac0169d,2505154
1611,23,721675366,b3f65332acea348d2c116b5684437b62,2508056
1611,24,721675367,3386ea385cee27027b95810376a8e09e,2590363
1611,25,721668085,9ff4fc7e702393d107ecbdb4f5801892,2567578
1611,26,3414773382,b6b23a1220ff064fad6765e1c3c86932,2600190
1611,27,2535631416,ed404b955078ee41c5f51a9948f44f6d,2513277
1611,28,1676258675,bcbd37b38a2e3b965b851764e3ceaeae,2517637
1611,29,1025895761,288aa31b6279382d74685d3cbe5ce595,2522097
1611,30,610812182,53f6153b2eec161cd74c0274eac76658,2543191
1611,31,1676258675,bcbd37b38a2e3b965b851764e3ceaeae,2517637
1611,32,1676258665,e8243673074d8479964f639b2dc99627,2527914
1611,33,1080082918,e6b375cfe0f01802fdc5cc8829f44cb9,2607801
1611,34,5492209570,1922c636a589c4c69089061293d0d16e,2536543
1611,35,1080084178,ef6200d1ef347d7d29d4f94849df90ca,2502160
1611,36,1080084276,980c6962451e151aa8476c71675e6756,2502569
1611,37,1080084484,285cb1982e25b02282b36da97c70081e,2589694
1611,38,1080084619,3ba2b7d81e18c012380b3526da4e6a7c,2583648
1611,39,1080085106,e5747454e301a57619b29c6ac88df0ca,2567732
1611,40,1080085145,df0bd5415f623bdc62272a953b9e442e,2575695
1611,41,1080085675,e1b3ed62b38f8a227341719d9b7f7c63,2536634
1611,42,1080085727,5a31d7ba2df96bc72368d5619772bdcc,2566296
1611,43,1080085979,005efe01097438c3bba646aabdea430c,2569557
1611,44,1080086044,7b9442d85b4056d10d723157d2e62bff,2578867
1611,45,1080083059,f1dded038cfef00ba926e1e2ca67cbf1,2538597
1611,46,1080081212,e3181d9cee0487cf683892286ee7bd3f,2538799
1611,47,5492209582,118e3f772187e25e3f80def1d01080e9,2599499
1611,48,5492209585,f51be430522b21263ab8598b360230bb,2529210
1611,49,469067815,b381a71f93a5bb4ceeb36f4f41027f3d,2594166
1611,50,1676258681,59206ebf249dc1565fb0111824a95239,2588113
1611,51,5492209593,787dcffb9ca841d7ab8072b5e3e119c6,2606488
1611,52,4883811016,5023e1eec18deb16178da7f4635a77b9,2579556
1611,53,4883812124,7838e4f89d791b86357f6827be9fb25b,2505431
1611,54,53096863,cebdbbbf3f506a07e065522961956435,2597242
1611,55,53096857,93c919c3531aa75aca61dac933f4c315,2518451
1611,56,1016005256,dc8854defc5be6fe04322c7948d1a41d,2553412
1611,57,53060533,4450eae7b974d4cbd6f186b8e96b30db,2570172
1611,58,969638066,cd31fdc408098c419e2caf3317b861c3,2578729
1611,59,3424254866,06b1c49264439693a30aa84d53946d63,2546955
1611,60,53021500,a4cde62f9ee0b8cb3470f368a301167e,2560710
1611,61,610812066,60fd612c90717bfe39b866cc0fc09e86,2531062
1611,62,3695849436,b207f635e919938f8071bd5eb1245f0a,2503064
1611,63,610812068,598cdf54faeef71bcf437beadc231061,2596594
1611,64,5492209326,8788cb1d54a725f0e2a93d66aa20bfdb,2569085
1611,65,4915660233,d3e8ebc713cb1cdb5ff4f48c85d33f83,2528871
1611,66,4915660223,ebce18b34311f128f31741d6b8cf72f4,2550556
1611,67,4915660232,183b021714aefb2abd83f714e5c0d33b,2549376
1611,68,610812070,d9c85745414faae0237a5ba4fe36fe5f,2546136
1611,69,53060533,4450eae7b974d4cbd6f186b8e96b30db,2570172
1611,70,969638066,cd31fdc408098c419e2caf3317b861c3,2578729
1611,71,3424254866,06b1c49264439693a30aa84d53946d63,2546955
1611,72,53021500,a4cde62f9ee0b8cb3470f368a301167e,2560710
1611,73,53096850,780b03dfe391698872f5aa34442c8394,2604497
1611,74,53096846,22437bd3a60092d7a53861016b29a356,2574163
1611,75,610812059,92616dc2ca9f9187c93752165960b96f,2596614
1611,76,53029921,37ed2977fc98563ee3d108b00a6e0799,2533245
1611,77,53102951,f77e2d41a339c6db481c51fb2ca5208d,2500969
1611,78,52978794,63af40c0a4b84c6ad3dd2e8082f01ddf,2502614
1611,79,2789690550,f3e3c6690a3f2964b8320fd476b858ce,2537218
1611,80,53081790,61069a3b19ff60d7eac8776ee5729d33,2542919
1611,81,53121396,48d691df6b8337e75c36e80b2cb6cfaa,2504321
1611,82,53130730,172f52a028d673008066ba6196a52def,2547090
1611,83,53124379,8d87991ff6567e2588bc63138317931d,2521186
1611,84,53133958,bb83c8b1e4199bfba24eb69ba9df7e28,2554905
1611,85,349922463,ea6c0656faaa098251b922cfee3429d4,2567322
1611,86,53087111,47cae85117096b35ad661e645e692248,2557852
1611,87,53054402,8fd0e1c420316ec14763d9793660ff9a,2525376
1611,88,53033547,2fcffe1dde49654306c431683ee77327,2563560
1611,89,53095836,23e3c1e084370ce493ad484bc3616278,2573705
1611,90,4915660253,6d7d63ffe3454318abc56a631c95695e,2579000
1611,91,5547924816,010697c7f1a3a87e6c836d9679beba03,2563261
1611,92,5547924815,a165d1525c48f25de42ef33d80414ccc,2561335
1611,93,4915660244,f2236c633187560b5da45d469c692ba0,2501304
1611,94,4915660253,6d7d63ffe3454318abc56a631c95695e,2579000
1611,95,53095836,23e3c1e084370ce493ad484bc3616278,2573705
1611,96,53033547,2fcffe1dde49654306c431683ee77327,2563560
1611,97,53054402,8fd0e1c420316ec14763d9793660ff9a,2525376
1611,98,53087111,47cae85117096b35ad661e645e692248,2557852
1611,99,349922463,ea6c0656faaa098251b922cfee3429d4,2567322
1611,100,53133958,bb83c8b1e4199bfba24eb69ba9df7e28,2554905
1611,101,53124379,8d87991ff6567e2588bc63138317931d,2521186
1611,102,53130730,172f52a028d673008066ba6196a52def,2547090
1611,103,53067938,490b92fbe9be4f06b5250de27c39a9ef,2540527
1611,104,53062509,7046ce0fad808146a41a71327b1efedc,2518212
1611,105,53151785,ae6800df9bc4e716a31620c9ff07e8a8,2558273
1611,106,53016952,0dc65e6d634b7915a65bb8ea3609e151,2510260
1611,107,3694135642,826069f323e02ec3d1212063e47960a8,2560337
1611,108,53027209,72e4db50eefe364b0a7f348776358401,2586439
1611,109,53020076,9678c8ffe08d6754585fe0589d126ade,2525085
1611,110,430203082,a4de863b56f013d1e5006026b510ec62,2558997
1611,111,349923086,1304dbe4a1fc8e8db9e98d9405d5491d,2547509
1611,112,53070293,0518769f6bcb149a812cd725496b1508,2542589
1611,113,2435748278,a2e99eb33917b34f79c2784b85d7024c,2587800
1611,114,1040620785,bd01e1142c946aba849b15d57de8a7bf,2563879
1611,115,610812057,e6704d139776c982f7aacf00c4b180d7,2600915
1611,116,53096843,07873ad682b33523b6144c16c632781a,2562646
1611,117,610812101,dabe1da94a21524a81361bf4431a378c,2503187
1611,118,3974638964,fb33c353ea730dbad1638051d2786f29,2525319
1611,119,53011861,c516b8d96ee0743ea3ccf2939565145a,2570741
1611,120,53007896,b92e33f78dac2bec2fc58ffec66d0808,2524078
1611,121,53004589,a50f8762d915c29a7e1a4ea72b720ed0,2596678
1611,122,1318424101,ddc736067a3d1a2e89805436e1904152,2522702
1611,123,5492209066,4498c69d3fb17145db58c1fa13f273ca,2580083
1611,124,5024706872,0c25bd1ef5b70d8c93d55b86cca5e9e5,2583845
1611,125,5492209072,52b37c64533dc9418467cdd5d49fd249,2591956
1611,126,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1611,127,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1611,128,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1611,129,5844458714,72580848e067c46abc7473402e57718b,2574040
1611,130,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1611,131,1079817223,254a207b092442366511e5854ee82b47,2596483
1611,132,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1611,133,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1611,134,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1611,135,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1611,136,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1611,137,5492209084,0eabc0ddfe3acdf089b4cdbc59f0b947,2570062
1611,138,5492209080,d41cbce22169485226f719dbd1eb7557,2554984
1611,139,5492209086,36351f9f21a8997ed20dab1109924900,2549887
1611,140,5492209088,c34c15ad05b8821381088f09127f6630,2541960
1611,141,5492209078,6adcd45c25f31e19fa83fe86a6f0ab28,2546195
1611,142,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1611,143,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1611,144,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1611,145,5844458716,8f6ce41dafbb8cc3d73e2ef2066e4641,2528818
1611,146,3958490836,706dbfc730790f7e7074865252ed514b,2582581
1611,147,2946198193,ec703aa1c95ba3348e16034e52020994,2507011
1611,148,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1611,149,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1611,150,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1611,151,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1611,152,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1611,153,5492209089,e4eca794f45952485fae3f697c2f8c66,2578948
1611,154,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1611,155,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1611,156,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1611,157,1040620945,ecdddcdb87c78965659c7fd9b50405e0,2600010
1611,158,1079816660,e273cf81156d24c53e40096ed812d33d,2541147
1611,159,1079816664,876231ba13ee745fb549901765cb34fd,2536740
1611,160,1079816681,8e6977657dc0bd164dc86b9a9ef24166,2508808
1611,161,1078516792,5ee01e170cf8dfcf85afc1d63941310a,2547940
1611,162,1079816688,af68329720c4eb1da203ea288e93623f,2597587
1611,163,1079816701,d347adc9c61a0e241ce38c66ec8b772e,2601910
1611,164,1079816714,ab4de10e7fd159239c53b928181e67c9,2552335
1611,165,1079816719,211f26d3c132298a672a16a793906707,2513093
1611,166,1040620929,0b89fa4125232cbf1b4608eff041d5ed,2511566
1611,167,1079816738,fc5bb2247f7531a7e032ab93203f7aa9,2528529
1611,168,1079816735,00836c301ae7ecbe3014ab47daa3a7ce,2508067
1611,169,3733812883,c736f57ef1a731097b1d36d3ed91ccd0,2527480
1611,170,1079816756,ecf6a2504b76990b8ae4b511689931b5,2594119
1611,171,5492209115,c1798be0a0ff6046a63ada18d9a61059,2501366
1611,172,5492209114,e1f1894a22034f5b2b6e7724c10383d4,2533484
1611,173,1079816801,6a058c1d099f5a4ec294123a2848926a,2511562
1611,174,1079816795,040e9df08fc69e3595ccb9a707a7c083,2524264
1611,175,1078514613,513969114c5014c6d96e96d52ed820d8,2507825
1611,176,1040620947,c3906c08750f16ed9f7c6adc2388b27d,2551523
1611,177,1078512910,4569ea3d43b5bd47d986cdd5ce739051,2535771
1611,178,1078512912,c696e867fce143ebdf4140b40c38257e,2500180
1611,179,1316710880,ca0c17437d2dbc92ce24dcd5f8770164,2516722
1611,180,720631909,9b5534a4c1f6036738048e90368c936c,2543251
1611,181,720631907,48327c5822ee71c5fa3487f9624d39ed,2543846
1611,182,53072026,6856c9838b9d2d48f887e2cabd97f25e,2526867
1611,183,1040621022,07dc27e967226afae50da1bec24c4036,2503149
1611,184,1040621027,db148c900772748008792f60c633ad0b,2525582
1611,185,610811229,c6b1c8abbe5bdc8be44327da3bd50a5e,2593366
1611,186,53069533,a35500525b7259f12cd00eba85bb1095,2558234
1611,187,1318438168,c986763b6b7c2cb06d73c961fb26d1cd,2509339
1611,188,599818605,6a3321db0a81268a0adc83fbeaf930b5,2518255
1611,189,720626971,fcb9f0c9d42124a607f5522a659dbe27,2515088
1611,190,1079981852,c8bffdeacc387aa1a7c1d2a8f1451ea3,2574618
1611,191,1079981855,61f1d3927435770cc9bdb6663d92e311,2514724
1611,192,610811419,d0eaed5500197a3a1ecd710a5d811682,2596187
1611,193,5373127753,443b53cb876aa574c9210e5e13b0bc54,2570268
1611,194,5491763804,8f92e1d09c65febe766a84098c921009,2578653
1611,195,1079997360,4f5461894c15fa73fe3c64ea29b93a5f,2518912
1611,196,1079997378,141d29f615a039d117d31dfc4cbcd3ac,2531061
1611,197,1079997393,2e8caa1c8feb6ef07bdcf2ca7b59e403,2571233
1611,198,1079997398,a657e76843f6dbb804ce07271a1931f1,2576328
1611,199,1079997403,87ed1c6820677ff5a6df0c526a357f0b,2529707
1611,200,1079997406,03fa0ad6d42e07167c294eb2af2d2851,2573994
1611,201,1079997411,56eb7e91cf4ba0b78878f7e328e471e4,2549235
1611,202,5491763811,1454d74f1ac14abf3560b26649777ffe,2516322
1611,203,1079997411,56eb7e91cf4ba0b78878f7e328e471e4,2549235
1611,204,1079997406,03fa0ad6d42e07167c294eb2af2d2851,2573994
1611,205,1079997403,87ed1c6820677ff5a6df0c526a357f0b,2529707
1611,206,1079997398,a657e76843f6dbb804ce07271a1931f1,2576328
1611,207,1079997393,2e8caa1c8feb6ef07bdcf2ca7b59e403,2571233
1611,208,1079997378,141d29f615a039d117d31dfc4cbcd3ac,2531061
1611,209,5492208828,76de54f448e6ee8814ac49bb34ee6547,2558848
1611,210,5492208825,b3e8aa3617c847e44e6a09a952dc8ed1,2582570
1611,211,1079950212,1031391467d9822e7833347d161fd2cf,2595895
1611,212,5492208822,004808f11c220cbfd158dbe0a9ad1a6a,2579883
1611,213,5493637620,1f2ba22435d76cbaa5b4803639fe34c7,2584301
1611,214,1079982351,0eb2114126ec8224918e78fb15a5e9ea,2546635
1611,215,5492208816,69e10f1e6af10fd0d05708de0a946989,2557547
1611,216,5492208811,e8dfc6bd598d100cf1791bc7a442555b,2505874
1611,217,1079950214,c9e7b8de6f46c581997bb7020b450cde,2579654
1611,218,1079950222,33677090b14dc090ef3fdd7a485d29a7,2502221
1611,219,720626971,fcb9f0c9d42124a607f5522a659dbe27,2515088
1611,220,5492208807,3a24e11e4f61b28a4f1c6246dd58dd44,2557939
1611,221,5492208802,0c8f137787ef29852d0d8ceeb3dd2d12,2592372
1611,222,720623711,69853481b1a3e26cb2301632a4b8dfa7,2503158
1611,223,5493638035,2622760be05d7baf36cec3b335df8042,2532076
1611,224,5493638026,a8cabc1692340f79510a198dbbbf99b9,2515260
1611,225,5493637919,ab743e0867d3c77647e3a0efdd79d264,2582225
1611,226,720629641,16801a5a5de325c9eda443caa16b3454,2597736
1611,227,5493637908,e529fd8dca4501949ad471a6874a1a89,2559919
1611,228,5493637897,f54273341b54befb20e8ead3fcdc2a97,2549008
1611,229,53069605,06ca0dea15cd7601fd562ba31f99809b,2519391
1611,230,5493637871,7cbfe50ca0f3c5600a39e09a999926e9,2560775
1611,231,486549745,9332845f40d252ce7b91797a0d27f173,2576842
1611,232,5373127744,40dd9ba0c0f6fc5c1a0279805fad9fe0,2573716
1611,233,4917263097,7d3a6ad300ef5eafc723f1ef61bbcbf1,2524011
1611,234,4917263098,14afd02353c08609875a65118f04f263,2611488
1611,235,4917263097,7d3a6ad300ef5eafc723f1ef61bbcbf1,2524011
1611,236,5373127744,40dd9ba0c0f6fc5c1a0279805fad9fe0,2573716
1611,237,5492208499,b064bd25c95735068ac546025f9166cc,2521949
1611,238,5373127743,8eeb9a1bc25a31167962531a525bd774,2605930
1611,239,4917261801,12e0636aae9ff4a2c47de36633b9171d,2506380
1611,240,4917261800,609c2fec6dfc2ba49dc8a2f4698b5aca,2609443
1611,241,4917261797,e738a2d4239e0506ac618e1b48429f1d,2523141
1611,242,4917261799,0336a1f2ee90fc7cacfcc1231fe89362,2602243
1611,243,5373127742,bc956562eb77955a1b7df014eb47efaf,2551228
1611,244,5493637609,bc30037cc48c181229554b7d62631f8a,2598145
1611,245,5373127741,f4facbd733767ca9dbcd713318423d88,2557408
1611,246,486549735,d16ba68ef11b93264ffddf1720a47c15,2525287
1611,247,4714871756,d058f7a41917db513797c23e998a072c,2576280
1611,248,5493638259,fac31de98fe835a4da480dcc0b2505ea,2589226
1611,249,5493638253,4ce08405bf596265e17e560a40838158,2565871
1611,250,5493637594,fc21e39ef15161a7374900689c91f64b,2548313
1611,251,5493637591,4422aad324e68b128d9e5c27090298d9,2505157
1611,252,4917253831,7a36ba07b08bed346affc8e7e2bab035,2591510
1611,253,5493638233,862004888690bcd9c5232a534d7abf07,2549335
1611,254,5493638108,b6d932e3f9f5f0c8ecd3e637825a5711,2589498
1611,255,53069593,1d7a8c689341833821317e0375e478ec,2589397
1611,256,4917253834,3669c54f1bbc8538272c152f0ed10d9c,2598943
1611,257,4917253402,837214f5adefa68d02f21d5295937db2,2602570
1611,258,4917253406,e997764218d41f813e12f478dd7de210,2508143
1611,259,720623829,b0f641026a1642ceaf078dd57d5de4f1,2545919
1611,260,5493637576,635673f4fd407fafae82d712e321be06,2549632
1611,261,5493637565,2d8fa51071e2232bed75fb9fa1bf5706,2508145
1611,262,720623828,ae21e504d81c40a6caffcab94ac42dd3,2536450
1611,263,5493637562,9b594c58808c3f4eaeba92176f46dfb9,2584218
1611,264,53069589,b8119e0adc93bfebaf7784bd39ed507c,2548998
1611,265,5493637548,4f60a5ce274a7330c4e11a0a970ab8b5,2500656
1611,266,5493637543,0a40349a19d2734d310da47db595bcbc,2580754
1611,267,53069585,fd6e8609618583bbb4a9506255f7b60f,2594332
1611,268,5493637417,1bdf5f02b2491842a6794439ffc0cdc4,2549900
1611,269,53069583,4201543df7f6cf99afed53ef843e3f20,2581864
1611,270,4917662165,4ae79e8e38ec18513095c0cc57908190,2599138
1611,271,4917662169,3752449287c3d8dc1cf99f4da535346d,2580892
1611,272,53019740,3ba04914451b51f23f0d7acd8fdbe45e,2534906
1611,273,53019739,532f99ab240f92a979182875e939b9ac,2507024
1611,274,53019737,86aa48d1ea0ae773e7cf72d7150826e7,2553771
1611,275,53031076,afa1b9c2efd7a7ff3b17ae8c4f8f400c,2584765
1611,276,53089359,b3e327f526f10d07598a7b7334ab2f03,2558045
1611,277,5493638061,42827e61f6ab5006117d963fe5836300,2500170
1611,278,5493637660,3b501e308047f2812c7b58542e0e7ecb,2605133
1611,279,53047677,2ef97595080c44416b2aaaed5bdcb32a,2594442
1611,280,53089361,031325f0c7c0f8d677abcb36e152b365,2539269
1611,281,4917672131,2afc887257c493c4ec78c85bfb0008d8,2597267
1611,282,718394145,f83bf6e56901b15a971a954995fbabe2,2564058
1611,283,846478081,c6e5774e702f0eabefbd3c36f1e12c24,2564760
1611,284,4917672135,492612b201653a5647d8f0b3f9194eb7,2532632
1611,285,846478103,82d300e796dce321cab5621af97e1898,2553666
1611,286,4177142456,435d115aae9730411421f889e3118f01,2529745
1611,287,5492209193,a349eb85a71d5a120e41b7c36b14a779,2503928
1611,288,846477989,585967e3ac468f9070277571cf2eb313,2528033
1611,289,4177142443,af3fb86d6d033d8a3d0b6f26c8bebed2,2570573
1611,290,846478000,af96973b7aa04a95e9890e8bb8f96186,2574226
1611,291,5492209199,df9ed463cf49dba8433ec3954168b45c,2505912
1611,292,5489511580,aa4ea4c29256aabb9457871413f916dd,2594796
1611,293,846478014,bca0d22485cb309580d18dd470db3344,2599168
1611,294,5489509989,021f90ae3112ac53455c754ac37d8516,2591169
1611,295,846478022,f6e851103c96eca07e7e598fd2a20a99,2569275
1611,296,5489509994,e605e1a94d60463ec11ecaaec089d0bc,2572394
1611,297,846478035,079faba07a5f0702320f3121077859ce,2564237
